user_id,item_list
5440,35 21 1391 107 391 913 56 865 284 109
5441,20 133 165 205 265 33 22 103 6 112
5442,2314 2520 556 390 2708 1409 1477 1880 706 1921
5443,124 4 2533 748 250 203 38 685 769 225
5444,138 7892 116 77 66 36 2003 309 1354 228
5445,4577 128 740 357 33 90 89 3431 248 343
5446,3158 214 1 38 93 211 469 2 46 3033
5447,533 76 2505 2913 1267 2747 141 3533 59 95
5448,131 51 1178 16 81 214 105 69 538 68
5449,742 5 1098 11059 4191 1192 657 1225 3259 71
5453,873 152 615 150 1287 998 1283 1728 1602 332
5454,292 9 3682 329 2 441 1248 1912 886 509
5455,6 11 27 28 47 42 50 3411 219 7
5456,133 254 329 388 2593 910 146 261 353 1090
5458,87 4 51 2 10 7 107 15 202 1
5460,620 2760 312 117 264 4397 21686 11 993 1
5461,175 613 497 93 4 1578 1542 203 2117 1279
5462,122 244 201 298 71 213 271 10 36 1334
5463,95 4 2 1 301 44 2284 2767 157 2585
5464,2513 40 39 321 41 186 58 293 1607 420
5465,2102 1338 1005 63 910 2073 2657 1089 1620 1093
5466,4284 2495 1604 2120 94 2030 697 4559 4833 270
5468,28 47 27 50 37 42 1769 2471 136 121
5469,94 5 99 6957 71 23 294 3568 354 506
5470,19 157 2304 2089 108 3618 6617 1263 3223 131
5472,160 36 154 657 536 956 101 44 1981 291
5473,255 179 75 4 1099 596 7 1 813 172
5474,56 149 397 184 224 2532 1828 278 2186 5435
5478,27 532 578 213 47 157 45 2377 749 63
5480,36 15 4 161 234 101 1026 403 429 306
5481,389 95 880 326 906 792 537 4295 220 40
5482,2 4 1 7 3 6 8 9 15 20
5483,15 36 161 506 18 403 267 6246 337 354
5484,77 175 613 265 134 304 736 5903 20 309
5485,419 3208 2842 2904 2585 2843 3526 2200 896 1795
5486,2 4 1 7 3 6 8 9 15 20
5487,56 104 144 319 240 974 373 803 382 258
5489,55 22 58 705 33 7 4 76 449 262
5490,1950 332 1055 1499 278 564 2601 36 413 2
5491,375 750 17971 17972 16121 1281 1185 1231 1525 6267
5492,51 108 743 29 371 6 4625 4 81 125
5493,252 886 60 116 38 77 203 579 1561 2
5494,367 990 2149 2347 3953 102 391 2570 3613 2703
5495,635 222 555 3090 197 551 4990 156 3678 102
5496,89 138 36 344 32 96 3586 7 3367 81
5497,8 254 77 318 52 35 171 146 329 148
5498,1764 670 2002 423 786 3719 12470 2137 2363 9875
5499,4 117 74 2479 212 33 301 120 512 110
5500,31 40 55 58 76 52 8 2 4 618
5501,138 49 913 95 208 768 792 465 389 1024
5502,385 742 286 14571 2051 23 131 399 2074 433
5504,11 47 145 35 267 1 780 23 457 136
5505,7 36 1334 35 112 101 56 981 872 2
5506,901 960 4 190 16 1122 7 8 1 19
5508,19 4 48 17 65 174 24 28 42 301
5509,1 99 540 2 20 171 254 212 139 38
5510,411 15 869 101 18 161 63 1127 484 905
5511,10822 40 58 31 7 1765 3927 506 71 403
5512,2 4 1 7 3 6 8 9 15 20
5516,104 144 224 168 1751 184 258 1630 267 373
5517,938 1225 160 259 18 2063 2316 2734 1986 414
5518,1196 1100 1610 852 4324 15932 96 3959 2619 255
5519,3798 2922 1283 3388 13742 3300 13730 1028 2729 4690
5520,133 6026 6836 1716 1440 11090 496 732 11849 11147
5521,6492 81 17355 96 21877 21 17008 178 1672 92
5522,3537 682 80 6309 77 116 771 60 27 5814
5523,2 4 1 7 3 6 8 9 15 20
5524,41 39 55 58 3 342 618 143 76 1108
5525,4 2 1 7 151 3 322 22 61 8
5530,259 414 2073 648 365 999 2678 927 2338 1097
5533,1032 1682 15 5664 2309 1990 101 36 1263 354
5534,1511 1630 4896 1019 1197 1321 1899 3544 1900 1932
5535,252 249 10 1964 492 2524 299 928 183 129
5536,185 287 71 5 126 37 2 86 54 15
5537,27 347 359 56 42 47 11 422 50 1074
5538,1682 1828 5 1990 3 2558 2295 1 4 1471
5539,159 191 120 828 624 978 326 500 537 1447
5540,111 45 17 326 465 220 28 197 267 42
5542,138 208 182 99 34 1513 9003 15 3293 2569
5543,33 4 65 2 20 1 19 3 73 115
5544,1191 101 202 1935 15 869 354 1981 3188 135
5545,95 860 220 59 326 792 45 751 6020 465
5546,389 5010 806 326 21961 465 131 18527 481 69
5547,566 763 132 718 1305 3388 265 2009 1943 2
5550,199 546 7 1058 54 2 30 4 1152 177
5551,16 188 203 38 281 44 514 598 1 401
5552,471 9 56 494 601 169 3826 144 270 4664
5553,70 1369 1928 6 257 583 2817 459 4673 24
5554,17 11 47 300 102 42 145 4 6 682
5555,375 9 17 27 1 11 411 52 1281 832
5556,41 58 76 62 67 3 238 115 163 33
5557,4766 6919 3462 9409 3622 3386 14173 19369 2366 2120
5558,15 1652 36 7909 2996 117 159 1713 2714 8809
5559,112 5044 8328 14 2 4441 3 4 7647 6064
5560,182 96 467 8 573 6641 52 20 4248 5649
5561,3318 15 2072 3407 133 1032 18 635 1 205
5562,15 59 160 536 999 126 1001 399 3 584
5563,28 47 27 10 9 50 170 56 45 1067
5564,313 715 60 116 72 5332 2963 636 5330 678
5565,1433 512 3289 2255 1932 125 1352 1464 215 2536
5567,85 94 96 77 60 66 3246 715 99 324
5568,112 327 2 391 3 6 8 4 15 1
5569,399 582 59 259 414 584 648 956 488 3
5570,52 8 1 44 229 4 2 3 109 7
5571,88 51 487 264 298 105 739 3560 6 1
5572,67 126 2 7 60 634 969 71 1686 1483
5573,77 55 58 119 265 928 299 4 252 1273
5574,7 55 31 401 3 41 39 72 107 207
5575,1752 133 397 599 23 318 171 29 314 1847
5576,654 260 327 228 1333 301 801 795 2 8
5578,51 1 371 1072 1588 203 2651 423 188 214
5579,300 102 205 589 2778 43 1441 698 455 1934
5580,814 80 5793 5373 210 771 4734 213 1155 532
5581,565 103 409 194 762 272 1412 951 940 1260
5583,95 80 1076 29 131 157 6662 174 475 4
5584,252 376 928 639 1273 430 467 392 161 573
5585,349 1049 133 479 12056 1475 165 447 19991 2316
5586,1130 51 3023 674 112 3379 15 88 69 137
5587,2166 2601 1758 1851 40 1866 293 71 4711 1146
5588,7 347 144 293 261 104 612 168 292 23
5589,2367 5504 2404 7019 1871 7354 15 1200 329 4462
5590,66 72 133 94 6681 1338 3737 281 4162 5225
5591,924 1199 62 286 219 6 1823 387 2074 200
5592,2180 4329 1103 302 3237 12703 835 2340 5100 7719
5593,37 524 111 420 2309 28 244 2513 1799 2
5594,1 5762 203 214 241 14 509 603 38 72
5595,50 145 1 136 5 2 6 277 9 4
5596,2501 911 404 278 12 250 1864 177 87 8
5597,2 243 103 115 786 265 44 52 65 181
5598,1227 1372 322 7110 4855 10 3550 11211 1354 5557
5599,15340 21861 21955 264 580 90 17159 15489 35 16
5600,88 237 1630 107 2142 2 75 51 202 6
5601,376 34 262 119 2293 7 252 5488 3 6149
5602,183 15376 1780 18934 112 4 241 1786 1414 4349
5603,34 533 716 67 32 278 598 541 138 21636
5604,579 278 498 77 285 770 60 625 634 3392
5606,80 240 157 144 104 149 33 168 184 1
5607,1214 526 33 65 251 1534 1715 1124 1125 486
5608,16 149 9 56 104 19 178 28 11 17
5609,252 11 242 42 376 1 50 467 571 77
5610,228 702 260 369 1799 141 20 4 802 170
5612,5 568 91 464 563 124 5596 8803 120 638
5613,1867 1492 4 28 37 47 6844 21 50 17
5614,47 28 11 50 1 5 277 363 37 145
5615,534 440 414 3407 160 2516 38 467 93 18
5616,281 45 598 59 612 120 827 1994 43 292
5617,401 1825 6890 5337 4057 4878 2027 11047 13814 3597
5618,1046 67 106 1008 541 177 238 1043 395 6
5619,15 1310 313 242 101 376 5744 10 8451 3325
5620,15 90 112 137 1688 524 1 101 438 230
5621,68 15 3 137 30 18 33 1327 2033 87
5622,95 326 997 101 537 103 172 9 33 220
5623,3223 19 1598 157 1400 456 1600 74 2859 2
5624,438 38 188 645 358 5 3095 482 17 230
5625,1227 10 117 8783 3692 5550 1263 1522 2603 2646
5627,58 13 76 32 5 22 98 138 853 20
5628,262 10821 9568 20136 9774 1195 3122 1920 7056 715
5629,228 279 8 1016 74 631 934 6 285 172
5630,903 124 375 775 48 432 986 308 1642 745
5631,1 1720 981 4 2 14139 881 90 872 4922
5632,108 52 3439 8 1246 222 80 4 157 25
5633,41 58 199 249 60 2085 119 428 755 49
5634,1670 385 332 3645 1519 66 137 2045 729 283
5635,81 2617 2424 2565 2386 2423 121 2670 1829 1076
5636,11 185 50 47 1092 14 23 17 4373 111
5637,144 104 224 168 149 319 2 1772 974 240
5638,865 92 63 11 17 775 898 1691 28 379
5640,2 4 1 7 3 6 8 9 15 20
5643,72 26 1159 339 52 88 4741 107 271 812
5645,139 146 165 736 3751 474 94 2446 101 563
5647,28 47 43 37 1 136 29 2 9 71
5648,1359 7 1433 107 3289 2679 267 457 634 250
5649,1455 979 1548 127 2350 2087 209 494 4190 3338
5651,17 22 47 213 3351 532 50 111 11 742
5652,1434 604 4199 625 770 428 755 579 3129 1014
5653,326 191 220 2092 3111 48 2860 3 465 2211
5654,324 344 17 50 47 42 271 2483 145 7
5655,17 28 11 27 50 42 145 277 363 5
5657,624 236 343 805 2237 1290 1107 754 1382 2070
5658,36 101 205 1823 156 14076 925 398 140 1124
5659,881 84 1008 106 1476 15127 2217 14 4749 15198
5660,58 915 76 1029 109 82 1 198 13 16
5662,15 4360 101 243 5843 2 181 163 4 22
5663,41 58 841 126 14 257 1497 4 905 112
5664,1 2 4 17 6 7 47 11 27 5
5665,129 1030 15 764 282 636 1237 1790 1177 88
5666,587 212 133 270 9 391 314 98 766 171
5667,8 540 3439 22 29 16 48 4 266 64
5668,202 33 2376 45 1411 49 181 73 65 1674
5669,16 28 775 569 17 564 578 760 824 638
5670,13795 1619 159 6510 117 2778 205 3954 553 394
5671,1304 4126 16 88 1476 238 217 597 460 87
5672,4 203 49 181 38 603 188 211 131 75
5673,2763 3737 4162 273 3513 3414 4556 4299 4027 1630
5674,52 874 639 1713 129 8 1273 146 1146 139
5675,5765 8514 5133 225 10503 13674 16926 1800 5855 11196
5676,33 11271 415 4 65 261 48 1552 606 103
5677,4212 1931 28 3968 201 347 2813 10398 117 47
5679,19 8 124 33 49 104 93 16 226 5
5680,12959 1004 4892 1775 2897 1989 13908 300 256 457
5683,116 41 66 55 13 48 58 157 117 27
5684,399 111 2401 697 2683 1870 1796 244 1729 1031
5685,17 13 2438 1499 64 28 278 50 11 1950
5686,395 2155 96 138 199 112 481 135 2 4
5687,590 72 339 401 19486 394 2333 721 3891 5452
5688,788 1283 9 256 1287 286 7 160 2051 1555
5689,1019 4 1899 1321 3293 2255 1932 238 135 44
5690,10 909 848 12138 267 75 300 387 2 3278
5691,898 855 564 547 1805 619 1536 824 745 939
5692,5182 5363 1372 6521 7497 3771 8238 11068 138 7853
5693,37 47 50 363 17 22 33 4 2 27
5695,88 15 51 927 393 6 4027 237 3414 3726
5696,173 2002 10992 1630 482 20806 2 18476 425 2447
5697,442 3243 366 4027 6681 101 2177 6675 243 3414
5701,9982 135 3718 10 1522 207 75 4 1354 6
5702,96 32 81 208 88 291 109 21 180 9429
5703,1422 1481 63 2453 3590 3188 3338 3616 4552 3620
5704,1780 601 4 1564 44 96 6352 16 7926 241
5705,182 129 467 573 119 780 133 438 743 1499
5709,10089 1020 220 109 50 389 550 11 465 860
5710,1940 16 272 251 386 660 499 738 73 40
5711,45 220 4 241 75 326 48 172 20 26
5712,1198 1342 62 3977 36 3458 2963 1920 4805 99
5713,26 3402 107 3560 118 401 3029 270 72 410
5714,15 9678 388 6835 8647 408 2906 1490 161 3197
5716,7 227 125 2651 1680 54 1347 4790 448 493
5717,318 206 314 165 1691 676 365 739 1675 1365
5719,196 1406 712 10 710 270 808 81 7 3233
5720,4 2921 1649 611 510 1921 866 19225 22090 21041
5721,476 2416 635 1931 1434 2032 1807 2020 2411 391
5722,8 33 65 4 219 24 950 142 141 566
5723,2084 5005 202 3737 3954 1112 4834 4448 788 4556
5724,19 2 301 2285 220 8 4066 174 238 228
5726,133 318 269 4881 996 910 1132 3966 139 329
5727,2510 2 134 1261 5839 265 673 3068 1613 2606
5728,122 201 244 2053 15 145 879 11 1289 9
5729,3208 2284 419 3089 446 1795 7163 1342 318 254
5730,939 210 913 120 9878 159 9842 443 6 682
5733,8467 6968 407 105 7 4385 3726 1626 1732 112
5734,95 212 33 465 326 49 301 65 4 228
5735,99 34 9 62 1695 22 44 4 33 13669
5737,498 51 1099 94 601 1020 255 2240 99 806
5738,627 154 36 63 1699 161 30 1786 2724 567
5739,80 4 157 16 95 45 33 48 2 23
5740,205 8695 19096 12 6975 13041 14 5577 14252 15
5741,96 32 324 344 38 67 981 872 365 214
5743,1 525 2059 17 105 14 203 28 42 50
5745,4734 16 6003 5373 7845 7477 1 2 220 266
5746,111 122 2522 216 135 5435 541 599 492 3568
5747,40 320 1041 55 9761 2590 76 262 147 1780
5748,174 458 484 152 12 97 1146 873 405 928
5749,505 4507 551 3602 3090 5329 450 2832 1210 3502
5750,1321 1932 1028 1054 156 267 788 470 185 2004
5751,2 1 4 14 8 132 7 48 24 3
5752,212 133 165 95 1719 220 139 465 1313 318
5753,135 4865 7839 4 3984 404 11765 241 36 3122
5754,1751 10300 256 3550 6577 10430 2807 6 35 973
5755,88 2662 29 2351 6 4502 3829 5068 1652 417
5756,25 52 188 6 24 214 211 2 11196 93
5757,1476 302 1505 881 460 8 364 153 229 532
5758,433 582 399 6987 11352 319 3066 156 416 267
5759,712 22 259 48 229 25 7 14828 261 73
5760,742 903 22 732 5 71 1 3259 96 33
5761,77 52 66 106 41 148 3439 175 31 8
5762,375 1281 832 1231 1525 2748 4463 3466 2596 4882
5763,511 4180 750 1513 9632 2 9 3472 574 857
5764,216 4879 6911 84 15 728 1059 94 2599 1220
5765,133 1190 1719 9 318 1239 1005 254 388 2021
5766,742 2077 71 15 23 214 1 211 38 3164
5767,196 769 600 722 682 81 18161 591 2377 2674
5768,1125 1532 1535 71 23 28 6423 47 1122 294
5769,41 55 58 1282 719 33 15473 349 2661 76
5770,145 730 11 2 90 136 37 7 1867 3424
5771,376 129 313 9024 5709 5504 7354 252 32 4543
5772,1 38 603 7 358 11 323 687 471 520
5774,769 1155 104 144 1 56 578 149 2219 760
5775,396 2508 2808 4498 1246 17170 5805 3704 4938 2334
5776,1931 990 2570 2879 604 279 134 301 73 22
5777,4101 8115 35 2561 4630 11510 51 610 56 247
5778,6856 6483 11627 5747 5292 11626 8598 7708 12502 10137
5780,1429 1279 126 2558 22 104 2791 6 117 8775
5781,39 58 76 121 1 7 516 49 115 33
5782,238 28 2 8 77 60 50 215 17 177
5783,39 126 1041 31 1940 2389 1358 1054 1425 76
5784,2 33 22 571 739 20 264 4 614 65
5790,35 184 36 56 433 37 47 3438 82 27
5791,592 342 76 67 613 52 41 781 250 55
5792,123 17 27 11 50 2525 2942 886 2426 351
5795,533 55 31 41 1510 76 39 131 4 2
5796,23 126 122 489 4 2051 293 2 942 111
5798,39 55 76 3134 1589 3367 1362 3659 71 638
5799,316 419 2284 896 3089 2903 350 1821 2904 554
5800,96 324 29 183 49 59 2 51 243 131
5801,366 1130 674 591 3379 5961 69 117 1619 87
5802,4 2 65 1 19 73 6 83 45 8
5804,16 8 2 6 102 1441 1 14 25 300
5805,3970 6273 2964 36 7516 2205 117 133 6212 388
5806,139 415 441 557 1845 133 261 1788 3938 1017
5808,14 817 219 673 692 8 172 886 4 112
5809,122 201 57 452 29 101 43 37 64 198
5810,702 260 3169 369 678 4 716 20 579 44
5811,133 165 139 318 316 720 350 1212 335 747
5813,813 255 88 94 3021 34 1099 1293 345 2443
5814,5 851 167 89 581 112 10 18 3 981
5815,715 66 60 304 203 325 474 309 67 4925
5816,1222 1234 440 101 583 106 13 627 841 1990
5817,171 254 318 108 314 165 513 109 215 87
5818,239 750 1073 2925 511 1231 4882 1281 134 832
5819,1220 131 107 1632 112 87 4177 4 5601 3213
5820,8 1787 4 106 846 116 66 874 279 77
5821,40 540 496 72 207 58 55 4833 2416 585
5822,1702 579 1041 428 96 2290 585 770 182 533
5823,89 275 88 282 156 101 107 550 183 3484
5824,120 751 800 78 158 4720 1584 1724 7 1627
5825,2553 72 38 339 214 603 93 3126 514 188
5826,56 168 104 184 76 55 23 41 382 31
5827,694 15 3 49 42 3188 4552 438 5508 65
5828,399 582 35 496 420 1054 9 258 27 3066
5830,90 345 3281 511 1525 6279 970 3547 2229 20
5832,170 116 60 66 77 1109 141 862 89 2857
5833,4 44 6 2 16 3 7 19 24 38
5834,8013 8592 6841 9832 1595 8694 3854 2422 6836 3555
5835,94 202 34 4146 4659 5112 262 3417 3177 1114
5836,41 40 76 2599 2395 365 1092 831 9371 14
5837,235 67 460 1476 833 155 177 481 17069 1174
5839,2 4 1 7 3 6 8 9 15 20
5840,101 121 433 399 7 107 11360 582 1040 3916
5841,5138 7033 10835 182 14726 174 88 1058 208 12485
5842,82 390 2 143 10 18 7 1 4 21370
5844,213 90 993 1664 3544 49 63 214 14747 155
5845,7 883 4693 927 2 6 54 63 222 107
5847,17902 612 3193 17911 17912 17898 7381 17892 5292 8293
5848,596 242 8677 376 8676 430 813 467 93 498
5849,2802 146 23 7 133 2972 264 54 1771 71
5850,39 2453 1488 3620 498 988 3616 154 270 808
5851,41 55 9 93 76 17 104 933 14 214
5852,1434 462 990 17 4 1125 2459 47 436 2
5853,303 31 249 55 299 2775 58 67 1146 2493
5854,7 249 4 112 48 299 2000 1124 212 95
5855,89 97 82 3164 580 1438 788 1112 915 2
5856,17 50 37 424 35 136 145 806 1 2579
5857,754 236 170 1207 805 380 949 422 526 578
5858,485 14 247 1894 517 4 24 6 1197 38
5859,2424 2565 1041 2013 4267 147 689 585 3735 3082
5861,202 29 96 513 848 32 182 10 196 790
5863,4429 125 11839 10905 5493 237 7508 2000 8007 4093
5864,228 45 1024 95 465 768 220 389 537 906
5865,888 723 3337 14445 12830 63 718 7789 7979 823
5866,490 2 283 137 3 7 949 820 380 234
5867,71 329 2 9 13 1 196 91 4 7
5868,329 1149 984 1480 1947 316 964 1941 2537 1240
5869,442 8 44 3403 522 125 7 790 171 4
5870,901 3980 261 4352 5051 960 5216 190 7 5821
5871,7 44 410 1209 17 91 11 25 542 28
5874,432 29 23 713 47 10 166 1907 865 125
5875,103 270 808 48 115 14 116 60 664 705
5876,5 111 84 264 203 214 1 603 253 23
5877,3356 580 788 1283 2201 712 541 4 135 2148
5878,52 8 365 4769 552 3 6351 15279 44 339
5879,36 782 260 75 101 3630 1201 3044 369 950
5880,571 739 264 393 721 394 18 2809 2620 7159
5881,780 320 708 109 5 540 509 2 43 10
5882,2 4 1 7 3 6 8 9 15 20
5883,3218 126 5401 6871 7558 2117 897 28 643 5410
5884,77 116 51 1754 133 53 1 175 601 5691
5885,1406 4481 4 212 16 22 226 865 75 5239
5886,4321 34 4079 3879 4433 182 4095 4582 313 7852
5887,149 433 9 186 1542 104 974 388 240 184
5889,2 4 1 7 3 6 8 9 15 20
5890,47 35 50 880 11 792 7 9 389 326
5891,285 2743 261 1256 3671 3360 580 630 8 329
5892,271 7 54 1 81 75 826 6 3 30
5893,388 2575 764 4420 5711 292 3867 408 1239 6560
5894,254 1043 34 146 314 318 94 269 99 171
5897,35 7487 6525 5596 7134 184 7485 6052 7137 6524
5898,101 3 15 36 403 354 185 29 447 977
5899,116 66 314 148 175 139 4 318 146 16
5900,4334 2438 1175 9696 11 2601 866 506 1405 697
5901,66 148 175 17 214 4244 33 2 27 9365
5904,1 302 2 7 214 146 38 211 1476 93
5905,31 89 349 55 7 47 145 308 17 58
5906,521 2155 44 90 4 263 16 238 177 419
5907,25 1 4 8 16 61 597 359 2 7
5908,5531 7010 6226 5156 6470 3844 1487 16 44 1122
5909,21 44 9173 12533 10260 109 6064 13436 15954 4
5910,34 1795 1277 1031 262 117 680 2288 120 1232
5913,111 122 1662 308 452 186 582 703 154 399
5914,1149 2149 347 1931 1069 1239 799 1897 5917 2879
5915,159 510 120 500 498 6 718 891 132 566
5916,10 564 958 755 717 2148 827 638 1398 72
5917,22 1013 1258 2590 33 2005 4599 271 1704 1920
5918,19 117 80 59 159 270 500 36 808 149
5919,31 58 77 184 66 761 919 579 428 240
5920,259 1555 11313 7622 2039 3 9 6799 45 15251
5921,990 1434 49 428 2879 3269 134 20 717 191
5923,4596 4597 3682 441 36 10 994 408 552 415
5924,3228 2641 4731 845 3 2441 4601 3269 5989 237
5925,392 2187 4036 26 357 1515 2 1704 90 7014
5926,2 4 1 7 3 6 8 9 15 20
5927,4462 3980 3880 5821 4352 231 17641 14537 467 129
5930,435 267 8364 1004 6851 46 314 197 307 18490
5933,6856 411 31 120 353 612 1696 308 40 1675
5935,80 2 371 3348 6 5344 4 1 174 157
5936,41 583 55 58 905 841 76 1500 1537 1497
5937,47 42 578 1 749 8 1054 420 71 775
5938,482 2471 19169 2251 1040 7743 29 1161 215 2344
5939,705 337 1186 291 42 28 1828 50 1990 11
5940,2 164 287 107 11 65 682 95 401 4
5942,376 9 77 55 49 60 58 104 56 76
5943,6307 8807 1283 22 12734 73 6308 1556 2641 4731
5944,95 4 2 19 220 1 389 22 8 48
5945,17 47 107 215 42 616 284 18 37 217
5946,212 35 59 9 415 128 133 927 3033 1
5947,124 2377 767 760 105 239 749 51 569 824
5948,147 95 220 60 15 579 76 2771 1007 1041
5949,5 6652 2625 1080 588 2065 248 2139 7596 7709
5951,435 35 58 1542 170 664 386 424 76 104
5952,3560 217 206 3632 87 872 192 981 114 105
5953,133 318 365 254 108 2 164 467 16 6
5954,2488 16 4 281 6950 1950 1940 3301 2003 278
5955,2283 2284 2492 2591 1277 1195 3265 896 2288 2766
5956,228 33 42 67 77 44 116 238 157 47
5958,59 2 6 4 1 160 1657 7 46 1233
5959,2832 89 22 390 915 95 48 28 47 27
5960,35 36 7 92 6 865 2 1278 168 265
5961,3476 7900 13 1788 133 56 3898 1263 347 4
5962,208 4 87 567 177 2 1980 1351 67 68
5963,911 1720 2404 229 2367 2558 238 2501 8444 2540
5964,60 148 4 228 15 80 174 631 48 44
5965,99 34 119 299 252 715 337 94 21 1920
5966,3058 117 319 120 3090 555 1209 1550 807 286
5968,346 36 3 1422 2777 101 3575 48 4552 7315
5969,572 789 1364 2459 990 1897 2570 1931 2149 205
5970,1108 1083 6 203 38 188 4 211 281 603
5971,476 496 2057 2208 2747 3460 160 259 2913 2967
5972,717 761 164 846 25 678 770 167 2285 1213
5974,911 2036 3945 196 108 36 2688 4930 3225 160
5975,159 1289 120 2090 510 4720 124 500 564 569
5976,39 31 449 58 8 76 599 1368 29 98
5977,346 15 955 9262 1 11180 99 181 101 9814
5978,152 12 1602 458 615 4871 873 688 191 1019
5979,1020 3751 1120 23 2599 28 2 4846 401 17
5980,318 269 139 4489 1529 7993 7238 11414 3037 3386
5981,2 4 1 7 3 6 8 9 15 20
5982,2517 708 147 1443 29 2075 3811 4 901 1840
5983,1 4 6 3 7 8 20 9 19 14
5984,95 596 629 1611 183 51 101 813 67 4
5985,464 590 59 692 95 220 596 3145 1780 351
5986,751 9 56 795 815 1627 144 1293 51 12661
5987,77 146 326 318 292 171 386 2 347 557
5988,181 170 67 540 238 53 75 410 147 44
5989,111 133 314 10142 572 171 63 1223 269 244
5990,511 375 742 857 1073 23 832 750 1281 71
5991,213 1230 3181 413 783 69 1399 942 1438 3107
5992,1092 3803 35 407 6854 811 4121 112 4363 33
5994,1699 9 212 3300 62 44 52 33 301 56
5996,8 20 281 1448 116 433 598 986 148 318
5997,2450 3158 22 510 950 2 2483 6 757 5217
5998,31 236 5 282 329 89 71 27 388 9
5999,571 739 264 759 14731 12025 10595 7978 3490 6922
6000,399 582 1727 224 9 1054 558 56 144 1772
6002,23 185 498 2 1 71 9 7 4 119
6003,238 4 8 278 3 135 297 177 7511 731
6004,1227 1095 492 23 155 1522 57 1964 1854 3
6005,1195 1795 34 2235 2288 5691 94 8097 17439 7532
6006,2 4 1 7 3 6 8 9 15 20
6007,1461 548 613 2777 1682 11479 101 1058 3121 1828
6008,1227 1372 4878 756 552 10 1354 690 517 1040
6011,1222 262 1474 298 271 44 14567 2694 112 15
6013,96 324 126 1125 1124 282 40 1406 31 706
6014,35 2045 168 9 144 104 1627 551 258 2233
6015,17 27 6 50 5 264 37 2 4 1596
6016,44 237 4 17 6 47 16 27 11 70
6017,77 66 148 624 428 828 175 2025 60 948
6018,80 7 359 157 490 174 2 68 283 4
6019,598 1463 1346 1994 716 281 1151 352 1376 459
6020,95 742 23 45 1 4 9 7 71 6
6021,48 19 2 97 685 4 39 87 31 174
6024,88 117 120 259 2149 160 89 7207 498 549
6025,181 1 16938 410 6 2 7 8 20 26
6026,134 279 71 2 4 1 16 13 9 7
6027,384 44 25 2579 5920 4 567 14 724 815
6028,48 3718 117 95 498 2960 65 120 19 14
6030,1258 2003 149 1013 35 6097 4 610 5179 44
6031,2386 1078 2565 1382 249 228 561 376 252 1816
6032,1190 21 3006 139 109 155 474 7393 996 3997
6033,8 567 4 61 2 1 7 74 189 25
6034,10 117 120 848 2090 21 510 202 4720 13376
6035,4 6 19 48 45 16 75 1220 115 20
6036,111 122 253 989 452 565 942 1259 1653 24
6037,58 2450 262 998 14 59 202 5256 3826 3
6039,40 31 624 3565 1100 783 7 532 1847 1757
6040,568 355 294 86 82 1579 13 80 1247 2
6041,3612 102 112 1326 197 267 156 398 3 2
6042,36 126 275 1041 1054 8616 509 3192 5025 550
6043,47 239 145 857 375 12 5 210 136 19
6044,11 138 182 994 353 344 5 415 1719 329
6045,161 354 893 403 515 922 2440 752 15 1546
6046,303 1028 1723 1 1456 808 270 17234 1397 998
6047,159 156 120 197 102 267 2024 416 510 205
6048,983 15 5 1669 82 1511 89 489 2234 1308
6049,388 329 799 408 1729 292 5 3735 686 316
6050,5307 2424 5699 4267 5367 12383 734 14245 14190 9853
6051,344 99 2505 2689 7 29 533 147 13 21
6053,36 4 22 21 81 85 33 65 7 130
6055,8 681 517 52 955 94 298 6 859 4020
6056,797 883 2231 4033 4665 3068 647 14 2273 106
6057,47 17 95 774 27 363 45 326 730 3183
6058,13 385 64 198 143 98 21 356 576 4
6059,27 56 9 144 4 874 104 373 47 24
6060,95 89 101 49 17 243 410 465 792 33
6061,35 292 210 261 682 329 12 48 320 4
6064,442 441 353 347 3751 612 165 292 1726 408
6066,320 41 31 1334 55 2106 76 1960 94 4539
6067,99 1198 262 16 346 681 35 738 93 203
6069,119 252 3803 5022 5189 4320 3771 7497 11069 5183
6070,16 25 51 442 571 101 596 94 19 81
6071,1008 66 1464 1070 2669 2255 238 2025 1932 633
6072,15 66 1081 52 60 304 133 101 254 269
6073,47 27 50 49 243 1736 542 445 882 136
6074,808 68 2376 938 112 1 1853 6 137 630
6075,408 2495 2121 1794 329 911 2120 2537 2844 171
6076,1099 1114 255 494 946 979 1463 617 517 125
6077,182 801 228 208 35 72 49 2 1198 1342
6078,425 1114 2341 2660 20039 125 12964 3381 494 3906
6079,36 41 31 55 13 58 76 3 403 1173
6080,3 90 65 185 585 33 4 22 48 1443
6081,521 4896 1019 1630 225 1 24 6 1900 14
6082,23 27 71 47 366 201 11 42 111 98
6083,32 5420 208 4133 324 2 199 344 278 112
6084,582 186 12 36 154 405 751 44 152 1853
6085,1046 156 394 135 401 721 32 1268 339 72
6086,580 1573 2258 3692 808 270 1728 2217 788 3300
6087,732 23 82 294 2051 111 2 137 6463 86
6088,28 50 11 2 1 4 49 136 277 132
6089,32 4433 208 4870 58 4736 7137 5596 6051 6526
6090,131 64 98 57 2 109 422 1772 107 744
6091,59 259 956 536 414 1001 128 1397 1657 555
6092,32 208 304 378 148 66 324 344 77 60
6093,831 34 285 446 459 1019 472 1464 548 1932
6095,49 23 17 445 243 27 47 11 71 1
6096,94 99 212 689 320 585 907 48 72 572
