user_id,item_list
6242,884 1438 36 154 43 82 64 198 2493 498
6243,712 2442 2198 164 1511 2155 2 2290 2174 7
6244,2 4 1 7 3 6 8 9 15 20
6245,138 324 901 77 94 199 712 890 4 60
6247,2 2149 635 990 270 35 102 1434 33 7
6248,613 8 6 521 207 280 643 3462 6912 766
6249,2493 25 4090 8 6 416 266 102 2273 300
6251,693 795 493 815 17193 25 402 6119 3381 555
6252,11228 129 430 3 2257 496 1931 32 5950 3980
6253,6 566 65 33 27 141 251 194 1 17
6254,184 2681 2102 288 1287 450 1112 866 1028 399
6255,32 10 7 10352 2 16 25 61 34 15
6256,249 299 36 96 129 138 238 8 639 101
6257,321 28 688 121 379 340 2471 95 17 37
6259,1456 998 788 580 1283 1112 1482 6142 4 7316
6261,59 56 117 584 8 238 4320 1 635 139
6262,79 266 1503 25 32 229 8 8187 21961 1278
6263,38 4 214 211 93 6 2 1596 24 71
6265,7954 33 4 3 23 35 143 6 895 1022
6266,42 182 96 138 37 1593 136 831 5133 13065
6267,101 1 427 73 22 103 849 115 33 357
6268,14 4 2 11 6 27 105 3 435 334
6269,35 56 73 33 17 168 194 4 260 163
6270,790 4 16 206 1514 1330 345 263 839 396
6271,154 25 52 2177 1 63 8 90 1423 11
6272,101 1 2 88 19 890 8 26 67 95
6273,1871 2540 3017 2404 156 2501 13795 2367 4540 4434
6275,8 15 4955 72 1785 95 2875 9483 802 250
6276,80 1401 2 51 157 6 33 107 3545 72
6277,35 3 71 96 13 1 510 138 56 10
6278,52 8 23 3 2 44 1 25 4 71
6279,10 8 751 132 1788 1551 174 1696 353 1
6281,252 116 60 613 148 3 4326 279 2548 265
6282,67 44 278 8 48 2406 1737 960 541 2
6283,1159 812 177 67 1085 6336 250 11303 15358 339
6284,196 2700 1 7823 21 498 3198 18 457 11918
6285,22 17 42 48 390 6 43 10 20 343
6287,6839 6838 604 2149 635 1132 2570 1824 910 3774
6288,154 4 243 96 1057 511 9 181 15 103
6289,2 6 112 3 30 1 4 8 263 11
6290,210 750 769 986 137 68 1683 1281 915 1231
6291,32 138 182 208 344 324 10 4966 390 10154
6292,4290 8 2897 1939 146 815 391 1139 3644 212
6293,688 491 446 4754 1 4 2 566 891 1930
6294,97 401 2186 416 1602 572 3058 458 4 615
6296,4485 1641 845 4871 2830 815 512 391 1775 4238
6297,2 125 4 1 494 10 5 7 6 14
6299,410 4 243 3 49 2 1 8 6 22
6300,28 27 155 42 37 321 51 1699 14 136
6301,40 1411 1674 4 15 88 35 11 202 71
6302,340 275 59 3172 287 5449 160 379 536 87
6303,2148 4 43 1208 6 214 38 211 93 2
6304,610 680 3280 7176 332 1326 457 7542 6028 11903
6305,2813 694 1422 1191 2453 4941 1178 2563 3162 3616
6311,149 144 164 56 412 168 181 35 382 160
6312,913 4880 2681 27 47 50 28 42 4066 1691
6313,1 2 8 6 3 20 19 7 22 33
6314,23 133 606 350 7 843 554 1006 3 1
6315,1372 3938 98 3 57 10 5718 95 4684 198
6316,58 3 35 40 55 41 56 39 31 79
6317,631 228 2051 720 1874 2943 4160 17 2332 2493
6318,34 751 52 229 318 3577 2288 2 823 297
6321,40 55 76 4904 164 509 9 3058 2 1807
6322,7 742 16 137 771 68 2 54 597 3
6323,33 407 8650 2155 17 1398 345 47 3342 28
6324,2569 1981 81 199 249 869 252 743 2792 2066
6325,191 1 228 537 138 621 2 1258 48 802
6326,44 25 17 5638 52 682 42 443 578 50
6327,1456 28 13784 47 17 18320 1104 107 3402 87
6328,96 936 260 955 390 51 208 915 262 18
6329,7 2 4 332 112 22 380 390 105 75
6330,40 39 76 28 17 275 23 1618 36 38
6331,18130 14012 21604 12936 11723 2660 7960 8587 12831 11248
6332,43 17 198 13 1206 71 57 2 14 446
6333,318 996 133 4827 29 146 7742 1081 254 1824
6334,930 1377 35 669 2 56 4 8 102 958
6335,1706 203 56 1 188 38 6 4228 1122 168
6337,45 220 153 1293 2664 54 545 326 179 364
6338,610 27 282 901 47 1122 578 480 226 696
6340,279 134 96 138 2751 119 1389 281 182 66
6341,82 736 304 170 8677 65 76 175 8676 40
6342,291 583 116 29 101 4684 4 2243 238 5718
6343,49 207 59 2 542 64 81 445 159 617
6344,633 1750 7604 1777 3300 2114 52 2687 4 1699
6345,1051 754 936 89 1107 556 308 1440 117 547
6346,6875 7132 6052 7486 7133 7134 6585 6051 6334 6054
6347,39 41 58 22 55 264 2 6 43 33
6348,109 13 123 57 884 877 348 281 1734 82
6349,2270 11288 471 3787 112 7 137 724 298 6666
6353,627 681 734 2669 4159 955 11227 4285 11310 1387
6355,291 1369 1537 905 841 1127 1500 1693 2817 2243
6356,428 579 678 919 1 132 1398 755 566 11256
6357,10 113 286 740 125 1095 979 11547 8968 20634
6358,578 830 691 124 749 751 52 569 824 1147
6359,99 146 40 139 41 39 32 58 318 53
6360,5705 1990 583 1186 10815 411 1279 1256 4277 8072
6361,66 1668 635 156 35 146 1767 579 102 318
6362,15 2056 5608 816 3976 1506 101 5841 13125 4935
6363,27 1555 238 256 42 47 11 278 50 2039
6364,1578 2027 511 7 1281 23 750 857 36 8
6366,300 416 267 858 205 197 102 4855 457 2778
6367,186 28 17 325 259 1425 2626 187 335 3592
6369,5 368 74 3059 470 688 4556 4406 782 117
6370,299 3945 31 40 751 55 4 526 22 58
6371,17 47 45 95 28 792 220 326 465 1506
6373,1237 629 18 78 9 40 76 36 41 56
6375,2198 119 3205 299 249 3944 4284 4833 4042 4559
6376,182 324 291 181 841 49 185 411 112 410
6377,2846 220 678 546 226 1213 465 4 14 207
6378,34 270 44 262 80 8364 808 692 1368 1050
6379,2540 55 4292 154 82 897 903 639 732 4018
6380,332 52 8 360 10537 25 21 44 10 29
6381,144 104 149 168 373 716 164 184 310 352
6382,14929 520 216 20653 1523 323 1296 5728 1855 16047
6383,94 15 738 895 1342 2794 1198 2177 751 2817
6384,1456 1377 801 1364 3269 702 101 21 337 5208
6385,159 4 22 786 35 3158 97 1805 800 254
6386,573 636 36 117 403 1699 263 354 161 1573
6387,126 340 418 2626 582 5 186 433 870 293
6388,32 138 208 344 324 29 64 1670 43 455
6389,2174 132 2562 1390 566 229 1019 3990 891 16
6390,2148 61 459 7 32 81 30 10 797 107
6391,2 4 1 7 3 6 8 9 15 20
6392,31 1578 346 58 618 1899 1464 955 4839 1304
6393,7 1462 303 340 765 379 126 259 160 287
6394,291 583 154 1497 45 33 65 20 1127 1
6395,94 34 2974 1630 1679 262 2449 6044 9879 8318
6396,11 47 23 50 35 45 51 328 107 778
6397,584 956 648 33 2285 1001 1 2 79 48
6399,39 58 31 2830 159 327 510 391 1775 141
6402,557 146 994 903 1551 937 963 1579 89 33
6403,573 320 1041 907 1209 764 120 636 94 2389
6404,7 3063 1 751 3033 8 28 5138 19 27
6407,7555 4881 96 7369 3071 10477 2570 20513 5724 20508
6408,15 88 2653 107 101 284 128 87 217 8
6409,7 6 164 2 1 4 128 21 51 180
6410,5793 970 750 6003 5794 390 857 832 703 82
6411,261 254 39 325 557 1374 415 55 1338 630
6412,19 7 1524 237 36 96 1372 1926 1 4613
6414,1219 1268 1997 2318 21354 4737 17052 1910 143 3007
6415,476 3625 1331 614 63 29 6 1267 234 472
6416,2281 164 62 1 5127 1461 2248 84 121 70
6418,1511 2045 385 285 2206 31 270 3198 41 199
6419,917 28 3126 17 1393 372 275 35 104 50
6421,45 774 730 366 3425 37 1867 3254 363 9
6422,8 1046 668 757 3206 6 1261 1679 434 923
6423,60 77 175 304 437 22 243 103 49 579
6425,556 249 252 160 4011 1687 928 308 299 259
6426,117 29 120 264 2 3126 3399 359 334 1377
6428,19 32 159 120 128 293 54 187 75 13472
6429,1114 202 1764 1555 482 4264 3690 6362 4688 2055
6430,2 4 1 7 3 6 8 9 15 20
6431,196 2002 3795 7 3 6 61 317 18 3956
6432,182 208 324 344 90 2 4 263 7 410
6433,154 680 765 11 2 63 17 161 47 801
6434,7 68 1519 4264 2625 514 209 4757 42 731
6435,11 407 28 6884 229 6102 6064 7913 1751 737
6437,1953 166 3564 1394 183 525 4 3891 61 3381
6439,35 2087 96 1464 2545 9384 138 104 8024 2151
6440,1 2 8 6 7 20 19 22 14 9
6441,2561 5838 4768 3816 471 1 1627 353 7 127
6442,2513 684 1688 51 1607 2309 2613 11 28 21
6443,596 4 635 265 5889 51 254 314 1099 134
6446,2 19 1 7 20 6 16 44 9 486
6447,98 13 1196 1596 198 17 509 599 3066 1962
6448,712 123 156 300 205 267 5 13 2240 858
6449,18750 15219 15221 13896 21125 18747 120 18745 18744 21126
6450,376 199 430 743 467 3882 51 329 8816 13
6451,28 27 3 47 1 143 42 36 33 88
6454,814 601 164 395 1139 213 532 1044 74 199
6456,1214 592 7351 1108 1083 17709 342 586 1841 368
6457,2051 29 25 3906 43 104 30 423 289 109
6459,208 351 138 96 4 7 596 26 413 498
6461,88 1550 178 1020 1397 112 498 286 769 5116
6462,308 1177 983 703 732 1098 706 2819 71 89
6463,212 164 297 4060 766 29 2 49 874 424
6464,122 8171 13661 51 13662 3336 1175 81 37 2
6465,2 4 1 7 3 6 8 9 15 20
6467,88 108 1368 52 7 81 216 217 780 25
6468,207 1352 946 831 617 3497 1463 263 125 14
6469,1367 358 38 211 203 514 1 214 94 1635
6470,99 652 15 262 1393 675 160 259 101 559
6472,1382 399 2145 561 3905 75 3721 924 189 61
6473,201 244 253 80 47 157 82 390 174 2
6474,95 23 71 865 1173 100 1937 3 479 286
6475,262 67 238 8 44 25 541 177 3 135
6477,49 56 27 373 301 168 1 382 131 184
6478,1146 639 77 60 119 3 116 2 1 1273
6479,3005 2744 225 21458 3018 4181 1102 1760 142 1390
6482,199 250 6 108 271 759 135 106 24 183
6484,104 35 690 56 310 258 105 5100 1986 522
6485,40 58 279 134 41 39 31 4 2 76
6486,449 55 1542 1825 467 58 44 376 414 1406
6487,569 775 564 745 1746 810 1055 767 178 983
6489,2023 657 27 59 259 56 97 47 4 11
6490,750 511 17 1281 4 970 27 832 1185 441
6491,1433 1 516 1804 999 309 3318 1244 13745 305
6492,3126 416 300 205 1501 2113 102 3766 1592 14871
6493,705 132 449 1578 1825 566 718 891 763 163
6494,99 681 133 1368 476 955 4 95 3214 171
6497,442 2240 590 494 4956 1227 169 7197 1293 125
6498,49 31 40 4 55 116 20 579 47 72
6499,385 927 571 739 1365 264 7 256 4 6
6500,29 196 169 7 2 32 1 3 5 4
6501,262 35 168 237 144 238 241 56 8 21
6502,4 185 44 16 6 383 1026 7 6328 1
6503,44 1 33 16 22 6 3 7 19 2
6504,1028 580 1728 788 1112 19356 1482 114 727 18090
6505,39 58 76 3 1279 1828 8 1429 25 44
6506,155 88 107 131 15 4 217 2612 1546 3253
6507,31 41 55 39 58 1579 3031 76 769 732
6509,627 346 2493 14004 105 68 58 2150 112 9248
6510,103 48 80 170 116 60 194 73 77 9
6511,116 148 540 7516 3970 1443 7163 1920 250 10141
6512,48 1 389 95 906 424 565 33 163 23
6513,96 324 344 66 77 3 1070 1630 202 265
6514,108 164 4479 170 2 4 8 103 930 366
6516,185 143 302 11 50 23 47 17 71 37
6517,94 2036 42 1 41 2 2566 48 40 56
6518,44 2507 8 1019 5077 634 21 3030 8389 2007
6519,72 179 67 4 483 601 2 3021 88 215
6520,399 582 433 391 186 1775 1984 2015 2472 945
6521,6725 6722 2321 6428 25 3750 133 13879 11100 139
6522,2617 1286 16 1816 1078 8 25 4 19 10
6523,1512 5249 2174 15486 5845 460 70 16540 692 4344
6524,59 259 654 2671 414 3380 669 1088 297 1008
6526,35 104 212 1901 184 133 666 3776 424 570
6527,5079 797 460 2224 1203 3717 2999 478 459 3226
6530,346 119 67 212 252 15 384 80 278 8
6531,63 85 3 15 889 1 29 1882 384 87
6532,155 105 401 255 596 813 131 177 695 953
6533,618 58 342 262 60 116 1555 160 414 259
6534,433 98 582 43 57 335 133 165 109 350
6535,7 182 159 68 117 2 15 739 108 751
6536,2295 119 2558 299 6423 3351 252 205 6111 416
6537,1108 1288 1682 1990 1429 36 2072 111 101 2295
6538,1 72 2415 1264 735 21961 287 13865 176 20916
6539,168 144 149 35 372 184 117 224 500 395
6540,34 99 1253 206 1365 871 263 440 1663 482
6541,8 33 21628 1606 266 22 2462 101 16 2315
6542,901 6 1737 4 371 407 2326 172 244 201
6543,2542 2291 3532 66 77 4 175 4220 6045 148
6544,345 157 75 6 19 95 94 48 44 263
6545,12 97 405 1111 123 5 390 33 7178 4
6546,21 3718 15 455 43 37 4552 63 3559 5508
6547,116 77 7211 60 309 66 437 4612 1997 644
6549,2813 15 2453 464 154 2765 7 999 2 1391
6550,17 11 47 42 1123 155 145 2513 321 5
6552,438 102 1676 56 1292 156 2986 13694 197 4644
6553,467 31 58 3 2661 76 664 35 104 372
6554,39 326 9 906 80 792 38 203 11 1108
6555,1050 3644 51 155 1695 131 217 2653 508 2240
6556,1070 1578 77 2025 21 943 1356 20022 17860 148
6557,1198 4686 36 8139 4889 4336 5584 483 738 3496
6558,23 7 3233 2 71 3 9 1 15 32
6559,1391 13 126 35 913 98 275 340 4592 56
6560,4 464 16 61 6 2 67 25 74 7
6561,1 4 6 3 7 20 8 14 19 9
6562,1716 3759 7087 1179 1667 4807 1560 828 1604 1848
6563,754 2034 1207 1179 936 1406 282 706 662 3241
6564,85 2 73 345 33 386 48 65 74 2036
6565,712 394 552 88 401 255 590 2259 72 813
6566,124 35 56 144 243 216 63 240 92 578
6567,160 139 799 133 1313 536 415 335 1788 254
6569,102 156 197 609 416 725 562 15 267 54
6570,1369 1 36 238 6 2187 4159 278 4 1304
6571,13052 353 612 143 5837 19212 10656 18908 1788 4
6572,8 814 413 68 1 635 872 677 222 213
6573,75 84 785 125 2378 670 804 798 979 179
6574,2599 94 99 3067 728 1139 4483 2298 2160 4033
6575,1281 33 210 7 249 443 157 102 1248 299
6576,792 389 45 596 95 60 220 4 9 116
6577,8 25 266 1736 6 177 3536 5 70 3461
6579,154 480 749 578 760 3677 775 1444 1996 685
6580,3281 6279 22 33 103 552 438 315 11003 598
6582,242 573 77 88 60 764 148 58 345 252
6583,120 117 159 786 1028 957 1724 1112 800 1846
6584,157 2 4 1 456 20 6 45 8 22
6585,94 203 1 4 238 268 154 1139 262 255
6587,2149 2570 13 62 635 1 572 2879 3233 2
6588,12 9 399 56 433 144 509 126 71 3066
6589,99 228 164 2 801 1511 1903 825 521 1630
6590,467 242 181 19 636 4 229 3380 3 265
6591,28 27 42 35 4094 6064 12082 766 168 56
6592,1 1227 17 22 1730 3000 96 32 610 28
6593,271 345 171 146 133 4118 314 318 11331 589
6594,52 25 65 48 35 8 83 421 56 1246
6595,28 49 27 47 5 181 111 42 1893 537
6596,47 28 50 3066 7114 540 51 147 67 3158
6597,4 2 80 1 174 365 44 157 14 472
6598,11 26 50 47 17 1 37 766 27 6
6599,2 4 1 7 3 6 8 9 15 20
6600,955 94 301 10001 99 6 1135 8930 116 250
6601,14 187 29 248 7 2733 5016 3092 3602 6907
6602,95 220 389 465 19 2 14817 1786 518 4
6603,32 19 511 239 58 375 16 750 22 76
6604,5 11 37 134 20 847 27 18 41 50
6605,690 21 431 1372 196 87 1354 217 2 31
6606,130 365 51 6123 921 849 338 81 487 7
6607,138 208 2036 96 14564 1 109 17630 32 19872
6608,28 4420 3335 395 139 37 133 13908 318 2480
6609,565 210 56 370 1259 141 326 104 461 35
6610,15 107 813 2 17839 847 1631 88 156 29
6611,5033 2096 2417 1942 1037 16002 426 1371 2171 654
6612,41 376 242 129 2 3721 33 496 279 19
6613,13 41 39 58 293 156 340 97 585 197
6614,72 1041 147 320 237 4 43 58 29 18796
6615,31 2958 896 44 22 2766 618 103 25 26
6616,5 49 1246 128 2 4495 3 4000 14107 168
6617,291 213 1107 913 939 841 848 5143 236 4
6618,60 174 4 157 67 20 175 3693 22 262
6619,27 492 124 17 927 81 10 22 107 155
6621,148 638 702 4 437 8 301 378 1147 278
6622,313 952 94 376 256 7 96 467 3 61
6624,2 4 1 7 3 6 8 9 15 20
6625,117 161 359 337 53 506 490 510 720 276
6626,7 137 192 2 2264 1478 18 112 59 46
6627,12 1 281 97 165 38 598 254 188 33
6628,2255 1197 1511 6851 3306 4749 470 2004 341 4132
6630,420 509 2 1846 181 6 775 243 410 1
6631,41 40 59 76 771 778 760 682 648 956
6632,1 20 1362 250 19 177 4 1237 191 2510
6633,254 171 165 318 139 6839 6267 350 474 83
6634,16 36 1220 44 229 247 1714 101 5928 2436
6635,34 463 2045 384 8162 759 1 231 446 2841
6636,1342 905 257 5577 133 1 2543 203 314 131
6637,7 3 1 4 6 8 20 19 14 9
6638,440 2072 31 55 1223 1070 76 77 1279 337
6639,664 7 40 2 31 35 28 58 47 54
6640,6277 7883 146 171 263 212 2 161 139 193
6641,332 30 541 28 973 1112 4 546 1397 112
6644,881 2649 302 2792 1464 3965 3544 12775 4472 7923
6646,15 36 101 1 51 2 7 4 81 8
6647,38 7034 232 93 1078 1043 1 85 147 11250
6648,28 27 11 47 42 95 532 2 145 136
6649,44 8 52 590 1545 72 766 8047 88 7875
6650,138 41 32 49 389 191 55 324 35 3
6651,981 308 872 1669 703 707 558 414 1568 3840
6652,1227 44 278 596 1095 119 299 135 2652 52
6653,339 135 118 250 265 590 2553 3546 20 279
6654,2 6 8 1 80 66 77 20 157 46
6655,112 3427 108 3 6013 1301 115 5181 3065 289
6656,34 39 55 31 40 705 449 293 22 2
6657,2 4 1 7 3 6 8 9 15 20
6658,1028 95 47 788 27 21039 15145 998 11190 37
6659,31 39 314 139 76 350 316 554 21 6550
6660,58 1481 7866 3162 1266 4208 555 2215 1210 3620
6661,47 11 27 5 1071 415 42 137 7 68
6662,15 101 2590 88 680 27 42 11 47 50
6663,801 228 3 143 102 267 197 156 300 605
6664,813 8 101 782 656 192 1085 7812 1099 81
6665,99 34 4686 1369 44 5994 5784 36 262 4
6666,17 47 42 9 363 1699 857 1723 51 30
6667,148 99 304 3398 77 116 66 437 262 1070
6668,40 55 344 10 379 76 117 2 149 12
6669,54 96 112 138 283 791 2152 18 182 677
6670,45 326 792 465 537 191 880 9 997 768
6671,96 2121 630 208 1248 2728 324 344 733 3609
6672,10866 5127 105 10871 683 9587 2930 250 4990 1346
6673,89 1029 112 82 915 1438 3 305 54 343
6674,192 4060 132 15 958 726 1889 642 26 1
6675,950 96 766 138 933 1633 617 6360 1684 183
6676,1237 1611 2096 821 270 20 24 808 265 5
6677,20 278 134 631 702 260 16 934 614 243
6679,2051 5203 2943 5561 520 4160 2493 156 285 7
6681,117 367 15 1013 120 101 2003 238 67 7
6682,620 1810 267 1137 795 3554 21594 161 1033 7
6683,293 126 379 550 28 37 275 196 112 17
6684,41 111 31 58 201 55 618 592 1108 452
6685,35 1401 102 149 23 1549 1492 29 112 287
6686,3281 3454 1452 7625 1624 3940 141 9 5614 12218
6687,13 1273 27 146 631 57 56 212 319 2186
6689,2 4 1 7 3 6 8 9 15 20
6690,326 95 537 45 389 212 2897 880 1007 792
6692,2570 330 1931 604 990 1897 48 73 141 193
6693,17919 254 171 4489 20132 20133 9365 17921 146 269
6694,17 145 122 50 1 244 42 27 635 37
6695,27 1 47 11 14 50 2 28 8 19
6696,7 97 239 564 1868 451 685 155 154 414
6697,111 67 8 7 278 16 19 253 266 201
6698,41 95 76 119 94 252 191 906 768 44
6699,872 36 3496 2084 4508 1568 4404 888 101 1636
6700,7 1310 712 87 81 36 1214 1108 21 567
6702,72 845 2 7628 1264 7 3498 3170 11200 46
6705,1719 994 1071 415 353 1726 1313 1518 2082 5746
6707,11 774 2471 28 730 121 112 3183 4960 145
6708,27 433 399 47 144 156 7198 11 28 1
6709,2 4 1 7 3 6 8 9 15 20
6710,96 259 2023 23 160 138 414 1648 71 59
6711,67 546 404 743 541 1174 135 481 395 748
6712,1 1686 1851 1758 1596 1054 28 23 1483 308
6713,2 4 1 7 3 6 8 9 15 20
6714,339 1311 1016 2897 1939 26 176 2510 67 572
6715,94 11 7 479 34 4 63 51 27 3692
6716,1 44 4 28 272 37 802 47 17 16
6717,2 4 1 7 3 6 8 9 15 20
6718,150 615 4 2 1395 652 656 504 11345 844
6720,1551 33 994 415 635 604 18072 1071 19 2
6722,482 59 786 2721 536 3390 121 259 1001 160
6723,55 76 6 1191 7 149 1422 1481 486 59
6724,95 220 326 1024 792 1063 906 880 537 768
6725,57 98 64 313 129 430 242 467 5 348
6726,80 22 33 35 4 157 872 148 1 25
6727,2385 643 185 3608 4 66 291 5631 77 2117
6728,22 44 8 25 418 4 20 48 3 73
6729,9 8896 275 550 293 3 9904 363 1271 433
6730,99 8 955 540 101 25 3559 585 3693 1041
6731,144 7955 973 551 29 3192 104 2064 6102 7647
6733,298 51 36 270 808 159 1225 120 21 3712
6734,357 2996 1397 128 425 580 68 209 5116 1225
6735,35 15457 67 288 258 149 590 382 278 168
6736,22 73 2 4 1 33 20 251 65 48
6737,55 77 58 66 148 76 579 213 4 80
6738,9 149 104 174 2 621 144 326 760 116
6739,8 12 552 365 1 237 25 266 16 280
6740,612 353 441 1071 2021 3006 408 1788 10 261
6742,186 244 1165 6185 1 42 2401 2683 11 1870
6743,742 111 5 253 201 244 71 1098 11 28
6744,10 252 12 1921 48 134 1345 20 4 568
6745,4 6 3 24 38 7 8 19 20 9
6746,1976 308 94 259 1274 99 1600 89 2 360
6749,19 17 8 684 45 3 14 20 27 47
6750,11 50 9 279 134 145 37 77 4 2
6751,133 254 188 139 792 314 1824 1338 146 2688
6753,121 692 32 351 782 21 138 4190 4035 10
6754,47 50 11 939 23 1391 2309 2 1688 37
6755,7 1451 3704 360 280 283 359 490 54 295
6756,121 286 385 3916 1195 896 1512 6142 7316 19403
6757,320 31 585 55 236 1702 978 624 467 1207
6758,1 2 94 188 514 386 2027 358 22 346
6759,929 56 52 77 44 116 66 590 216 1
6760,59 8 886 20 3 3870 1001 35 3537 1
6761,2247 1070 641 948 241 66 51 8456 77 4
6762,12219 284 1155 142 549 578 207 290 48 600
6764,58 49 48 7040 3989 55 5562 40 408 2844
6765,592 242 433 573 1288 186 10809 2626 261 1013
6766,2997 5112 15 4146 411 814 950 388 583 5476
6767,93 211 38 1 520 147 514 645 15 1296
6769,7521 8755 337 2177 5585 15 4 4684 12034 72
6770,202 1095 442 813 264 255 767 270 87 121
6771,2295 3 6 8444 6453 6599 238 6066 446 1043
6773,36 101 77 60 131 403 121 148 812 354
6774,705 449 59 7 536 349 68 10391 2915 259
6775,120 498 510 3916 1020 166 10 21 985 1724
6776,108 176 1630 5963 1022 181 243 483 3531 2697
6777,278 4320 5183 7128 5360 8238 146 139 7497 6821
6778,9460 6974 16 852 601 9329 214 8044 3906 324
6779,5237 8385 15 2 1 101 4 7 10 171
6780,254 1005 388 269 146 964 1089 474 316 261
6782,34 124 627 10 234 2730 282 681 3790 51
6784,41 39 76 743 19 4 52 160 259 1
6785,4 4469 121 29 1 10 11681 125 22012 979
6786,29 670 482 2247 88 517 202 1764 522 848
6787,107 549 6029 297 164 42 7891 19078 546 4096
6789,1321 470 23 1464 881 1197 2151 1932 143 3338
6790,8327 1179 65 94 170 4 706 73 34 194
6791,19 80 157 456 901 101 15 1400 131 107
6792,154 67 1106 278 93 51 21 6 4 345
6793,298 13 211 214 641 2 3939 188 6 98
6794,85 59 19 174 298 2 463 203 144 168
6795,4 1611 1237 821 4060 44 566 510 132 3671
6796,34 182 1342 583 4 324 208 148 392 257
6797,2479 51 1264 1006 302 601 268 670 3770 202
6798,3214 476 6226 11845 2208 3391 5339 5000 1926 5531
6800,80 33 326 4 48 389 104 465 807 35
6801,242 573 126 340 101 201 2120 244 122 2366
6802,174 117 120 22 228 2 1 4 20 157
6803,116 1532 1715 625 316 165 770 80 67 216
6804,4 1 2 97 75 3 434 9 33 48
6805,32 138 208 344 182 2967 258 2353 104 184
6806,7532 171 2813 314 133 8328 254 6064 6834 2445
6807,56 15 11 349 36 4 47 174 27 8
6808,2958 254 139 3361 325 6277 2123 1853 335 2288
6810,697 384 34 2683 98 1866 534 1883 2516 1123
6811,207 24 4 135 238 66 77 134 393 170
6812,8 3227 2919 2607 229 63 2155 3038 156 67
6814,2 7 9 2321 2248 56 1028 111 788 144
6815,540 1041 2013 6 147 1 155 585 689 132
6816,129 16 12 879 4 599 5 1196 198 13
6817,89 1477 390 1438 975 308 353 1029 5684 713
6818,1227 189 95 326 537 389 880 1362 792 739
6819,2781 4277 155 9596 12556 2242 5176 16183 1643 829
6821,433 186 1054 420 1853 35 2626 56 2887 488
6822,10133 11619 10132 1089 799 419 1338 1795 292 1005
6823,2899 1136 8 756 172 4 72 61 1476 285
6825,780 171 563 256 420 170 146 325 197 2
6826,567 4670 125 29 206 2660 1114 268 10352 670
6827,1636 620 101 15 48 112 22 1394 7 19
6829,6 566 718 446 199 472 1151 63 763 716
6831,15 36 10 2285 4190 692 6469 2258 1546 21
6832,192 7 4 1 3 88 2 51 15 21
6833,36 119 729 97 299 249 12 313 1146 1393
6834,125 4627 8418 522 1040 286 503 8995 2269 1983
6835,226 43 890 471 29 64 81 901 16 1737
6836,15 211 851 337 188 101 93 38 603 1253
6837,2248 15 783 1234 532 1286 213 415 8047 36
6838,94 99 517 4831 8155 1062 16075 10192 10902 8721
6839,2 4 1 7 3 6 8 9 15 20
6841,5 50 47 37 17 27 95 7 12001 6
6842,41 58 76 2599 11 1616 156 3 1 18814
6843,103 942 461 667 565 7367 1412 2168 263 2
6844,35 104 117 144 149 9 742 224 1040 327
6845,2198 392 116 627 262 3011 2290 540 4559 60
6847,3126 656 1582 2464 29 1860 623 114 1250 88
6848,2 4 1 7 3 6 8 9 15 20
6849,1 6 10675 2051 250 199 481 756 1467 682
6850,48 1626 65 4 73 20 2960 2 115 110
6851,15 1248 161 101 403 126 15932 58 977 379
6853,217 734 1336 798 87 179 173 81 131 26
6854,385 7 19 366 199 51 63 25 112 743
6855,31 694 55 1422 76 4552 5508 3 3162 2036
6857,2 4 1 7 3 6 8 9 15 20
6858,116 182 77 1807 175 25 2879 31 45 41
6859,41 39 59 2829 76 955 2032 320 9262 1722
6860,99 262 1630 15 392 1327 53 3531 1336 4
6864,8 44 25 27 17 4 1 3 6 75
6865,4 183 243 302 177 2 1785 446 96 1305
6866,8807 42 47 50 3842 1126 28 11 5526 975
6867,139 146 254 269 165 474 325 1006 606 966
6868,96 385 1 138 2 1754 182 133 4 208
6870,133 38 93 358 139 1296 203 4 520 318
6871,44 1633 1464 4 561 647 84 339 177 241
6872,2575 3659 3867 27 2886 42 5006 6468 6727 4698
6873,284 4 549 26 6 9273 3790 9169 3577 2126
6874,122 11 989 50 9 47 35 37 145 17
6875,308 703 1493 1143 707 415 82 1 5119 1574
6876,108 8 1 44 270 808 25 4 11313 2
6877,28 17 170 27 5994 8676 2023 3197 3862 1699
6878,93 38 603 541 96 358 4 514 118 8
6881,48 4 4126 65 203 38 2 6 24 73
6882,149 609 102 412 35 156 1603 683 562 197
6883,96 138 182 1343 4903 2957 1448 208 1376 716
6885,17 509 1853 5965 728 2300 9023 47 7095 5705
6886,45 52 1024 28 906 326 389 768 95 220
6887,837 624 1051 828 805 706 82 526 1440 1207
6888,177 476 102 517 1 3 2 156 67 300
6889,41 31 58 592 22 55 4 170 2 59
6890,1842 525 127 5561 1586 237 442 1139 17396 2067
6891,880 191 4 702 2505 2689 164 2913 997 1067
6892,2 4 1 7 3 6 8 9 15 20
6893,1770 15 36 1369 2499 506 88 5616 613 161
6894,16 496 66 95 60 45 389 220 886 116
6896,22 159 1107 45 73 117 103 48 389 142
6897,108 334 1 826 3090 203 8 2202 555 38
6898,29 98 13 102 198 576 1336 37 57 204
6899,1 56 287 1573 3300 94 29 550 275 1208
6900,31 55 332 35 56 28 184 513 11 37
6901,692 2964 2 329 828 978 236 799 706 3495
