user_id,item_list
7147,40 58 1 141 702 212 660 1330 76 193
7148,302 2653 2792 75 3820 3338 881 447 5249 3584
7149,27 11 17 1206 28 2093 1441 47 6 1325
7150,95 36 142 101 73 22 769 17 47 251
7151,182 837 1179 324 265 282 20 129 22 344
7153,16 3713 44 10 3984 12743 2493 15 25 2794
7154,39 76 143 253 45 4 7 6 345 21
7155,1475 2000 638 2042 102 13 2661 4854 3439 685
7156,168 144 224 133 184 450 72 372 373 9708
7157,2403 44 99 329 353 1425 292 910 1870 15
7158,3751 33 810 909 827 48 685 65 3655 1106
7159,110 7 421 30 22 951 1306 112 5 48
7160,111 122 201 989 123 7 11 1057 2481 145
7161,17 799 28 11 906 1069 388 373 27 389
7162,159 771 202 120 443 105 2045 451 682 760
7163,44 1031 4 16 1367 26 202 7 162 6
7164,563 133 94 1966 4672 316 859 146 6773 99
7165,5 80 82 983 1308 23 89 2819 157 713
7166,95 220 389 465 880 768 1067 906 879 123
7167,1 6 11 8 3 27 80 20 22 47
7168,44 80 2326 244 1122 11 201 8 8379 960
7170,212 4 52 874 164 434 424 297 260 66
7171,1 11 788 14 8 285 17 7 6 19
7172,399 92 39 43 467 2036 55 270 573 7
7173,9 149 112 14082 54 19112 6264 412 19220 7739
7174,39 55 76 329 618 28 342 9 35 347
7175,93 38 82 440 358 829 603 203 16 337
7176,96 31 1481 159 4978 36 346 627 88 510
7177,2 1 33 48 8 174 157 3 73 24
7178,8 52 4 1 84 266 229 2 61 172
7179,2 4 1 7 3 6 8 9 15 20
7183,17 1573 66 174 77 60 1 47 347 11
7184,6789 2120 2962 59 7148 536 11654 171 254 314
7185,249 996 1 44 252 2507 318 119 1212 966
7186,39 58 208 55 324 344 255 1214 1108 4100
7187,208 573 175 612 441 770 353 213 428 579
7188,1461 1 38 93 4 203 680 2775 520 22
7190,154 286 38 924 211 188 214 81 4 2615
7191,258 56 35 373 372 9 2567 2 104 184
7192,123 12 4 3 9140 5 8 10082 10 49
7193,286 112 4627 366 439 29 81 215 8 1251
7194,45 16 326 8 160 259 59 886 351 999
7195,40 39 41 58 55 119 76 6817 279 3
7196,2 4 3 1 8 7 6 9 34 20
7197,220 45 906 465 880 14 160 191 692 4
7198,44 8 4 1151 4903 16 3041 2 2957 6595
7199,905 583 411 751 904 184 149 1500 2276 35
7201,27 11 47 28 58 136 145 50 1 277
7202,347 40 55 12 28 4212 203 9 35 458
7205,171 415 1727 329 146 557 1518 1054 22 3139
7206,220 191 389 1067 906 1024 792 143 4 897
7207,71 186 321 582 433 3325 126 489 3565 379
7208,635 1219 494 1268 1997 2256 1737 901 13555 1654
7209,618 664 182 138 1083 3043 51 265 392 4
7211,2807 617 9247 1932 1019 881 3826 5440 946 209
7212,3751 998 1441 909 3891 108 345 867 79 1268
7213,45 52 44 300 102 816 116 60 96 2899
7214,1050 21 851 88 131 823 18 2813 45 591
7215,7 2 3 1 137 490 283 40 380 58
7216,85 467 1236 9 6 573 95 236 93 220
7217,34 132 763 428 919 718 1305 717 1 770
7221,238 8 278 339 135 241 12190 1245 614 4
7222,2036 766 743 207 1058 250 1222 174 14 2
7223,94 262 340 5540 126 275 689 5194 293 287
7224,28 17 126 47 1 37 27 287 293 340
7225,99 6563 4027 4716 262 4385 5755 3414 859 214
7226,10 573 313 9707 376 11009 18 129 242 5354
7227,5987 1027 5975 13816 5186 8168 1476 859 9721 1193
7228,20271 12541 30 1567 207 8565 1309 26 4037 44
7229,1290 35 23 236 56 9 258 5421 104 5073
7230,264 1629 491 566 132 4 271 2 14 891
7231,7 1 2 6 3 10 5 4 8 9
7232,22 1 2 3 517 10 365 95 115 65
7233,12122 3984 2159 4805 346 9193 162 6890 3713 9274
7234,990 2149 34 85 604 77 4721 3129 179 60
7235,1186 1682 1828 117 170 1279 120 4577 403 975
7236,2401 1425 343 308 22 2030 3735 328 707 305
7237,34 66 3068 16913 18 72 116 7718 175 148
7238,15 1049 349 96 1116 498 2078 192 101 138
7239,692 35 181 132 149 226 163 2444 301 382
7240,1316 907 1618 77 4267 249 27 1012 585 2106
7241,715 42 917 1359 47 7 50 927 4 28
7242,11 210 27 42 600 722 771 37 778 145
7243,1456 347 6 976 4596 1225 259 5560 256 270
7244,126 436 1207 236 1030 2 16 355 35 550
7246,33 65 4 103 20 141 802 2 115 1
7247,40 144 56 76 170 149 2574 4 33 141
7248,583 67 411 238 814 229 1745 590 25 6300
7250,278 1058 395 541 634 8 235 2155 1753 1
7254,2 4 1 7 3 6 8 9 15 20
7255,182 41 39 324 76 5 1282 719 48 4
7257,2904 2842 3089 2492 36 7303 9802 2618 2284 1277
7258,388 3659 1480 8767 7087 2886 5298 1560 5954 6476
7259,10073 865 1028 601 1112 788 550 1181 275 293
7260,3058 680 3472 2020 1401 435 3185 2315 1232 937
7261,4184 1179 706 82 2520 282 2237 1579 1477 8198
7262,930 669 3585 13582 235 1390 4533 1836 4329 13
7263,31 55 67 141 212 281 220 369 389 660
7264,101 36 403 544 515 1162 161 869 699 922
7265,137 895 54 2836 5498 283 68 490 112 18
7267,385 6 81 132 63 237 51 2111 2263 118
7268,2 4 1 7 3 6 8 9 15 20
7269,1288 22 486 58 48 170 141 73 6 1
7270,632 2538 82 1750 54 112 18 305 8 1771
7271,9 1263 144 532 3692 6 102 104 5838 11
7273,1191 220 11 17 15 320 21835 27 50 465
7274,15 2593 101 6891 3713 1504 5789 2794 6890 2
7275,119 249 639 117 536 584 627 2 332 956
7276,101 35 23 56 104 310 9 4 149 71
7277,71 397 27 23 7 293 28 3959 11 239
7278,90 58 509 690 182 324 68 3503 946 10
7279,579 265 262 4 770 1198 919 67 2162 1398
7280,4321 751 4095 4079 5020 2331 5992 35 5023 1401
7281,47 3830 511 4 6 174 50 88 11 28
7282,9 144 11 28 33 25 124 390 8 229
7283,135 395 541 481 22 2 1122 404 1 30
7284,1 39 214 301 55 58 298 212 1106 36
7285,702 781 631 934 801 250 28 8 2 743
7286,66 181 77 963 270 102 29 808 3 243
7288,14 1 2 5705 132 7112 112 718 9023 4
7289,16 120 2042 536 985 21 1001 160 498 178
7290,156 1 300 6 93 102 267 2 725 698
7293,538 2 6 331 14 7 84 46 1038 1
7294,85 77 60 629 16 1611 746 298 360 948
7295,262 2590 35 9 585 303 41 144 325 1198
7297,2258 1699 3709 2724 2169 1723 5403 5716 7601 30
7298,652 88 2653 263 459 930 1395 2464 2113 1408
7299,1505 265 261 618 441 592 20 1005 347 35
7300,15 51 320 11 47 27 8 71 929 42
7301,94 99 751 281 1448 2518 4 1627 2129 716
7302,34 1198 1092 4281 142 1203 1630 4684 2590 19430
7303,124 564 1147 2385 1055 810 638 855 691 451
7304,93 3701 1230 174 159 188 148 15 211 132
7305,927 2 455 74 3888 4 332 2345 6 1413
7306,116 408 76 705 3 320 733 4076 4082 329
7307,93 214 211 51 287 520 6 4 321 7368
7308,138 32 94 1342 36 1279 3977 1990 411 60
7309,376 313 636 94 82 89 3 4 5736 112
7310,6 2 108 790 132 1368 15 2464 78 4
7311,32 390 82 764 28 262 1029 1207 8 44
7313,1264 1103 4 721 8859 483 8 393 1679 118
7314,983 703 343 89 547 1662 1143 236 707 556
7315,104 9 56 240 27 558 361 310 373 874
7316,99 1198 392 15 1 440 45 715 1368 4686
7317,220 45 1756 160 35 104 59 159 465 168
7318,133 171 146 318 139 254 314 165 3 316
7319,297 712 19 596 1263 401 6 96 174 80
7320,499 950 61 933 433 482 22 759 2 395
7321,13 56 23 926 7 98 112 79 71 144
7322,133 159 120 3980 4462 557 5216 165 388 44
7323,291 55 34 15 56 36 224 1537 144 558
7325,5 35 1754 316 168 52 456 2902 144 2
7326,39 40 55 76 13 293 298 98 262 2570
7328,146 43 13 198 254 171 44 57 314 139
7330,401 139 146 813 255 1220 695 72 1533 5265
7331,264 871 1629 1365 121 1496 2413 113 2700 5301
7334,1028 1589 105 178 2534 2603 1112 2258 188 2583
7335,1030 1290 52 284 107 88 2 8 979 108
7336,1165 27 42 1870 313 56 2 1787 3075 224
7337,291 904 533 1497 583 2 15 7114 1425 1716
7338,81 623 51 7 107 25 88 4 5667 5253
7339,1 203 38 28 17 8 188 211 210 514
7340,66 20 77 175 301 35 801 265 19 56
7341,76 35 144 9 224 382 372 310 131 570
7342,385 101 545 3575 108 216 6180 4426 14 6182
7343,93 27 211 188 3 1296 28 11 40 232
7344,170 391 72 2579 2 8393 330 543 9340 427
7345,285 766 3025 396 2808 617 8189 139 133 2527
7346,196 7 125 2 32 5 4 3 121 6
7347,8 1041 52 585 147 689 95 1019 410 396
7348,178 349 170 26 7 1072 68 122 67 1049
7349,376 430 467 573 1802 86 1507 636 764 355
7350,4 44 1 16 2 6 7 61 20 3
7351,303 47 17 50 1236 1106 3742 2672 145 27
7352,55 7 121 89 125 1029 915 69 4399 3497
7353,14267 7240 19365 17126 18830 1824 4216 3774 8279 2204
7354,7227 7930 2634 417 563 1792 2132 8 203 2243
7355,40 41 2314 39 55 2846 236 706 2850 705
7357,385 35 168 56 9 258 373 23 3058 2
7358,66 712 175 384 4 6 226 428 20 437
7359,152 1114 484 2 1602 7 62 10073 6601 1
7360,50 42 35 56 168 2025 136 184 97 152
7361,540 154 907 38 5952 320 347 292 329 603
7362,50 2000 27 42 77 2 66 9 37 148
7363,31 66 182 76 592 72 4 105 152 149
7364,6 446 3280 1460 21130 18743 18750 498 3444 1390
7365,94 627 39 1198 55 76 392 135 2807 1920
7366,15 59 566 1390 132 2542 354 763 472 1037
7367,4 45 104 6 38 9 132 33 716 56
7368,85 3718 9 51 103 36 93 12 298 17
7369,27 1342 1227 11 94 1095 28 50 1522 117
7373,58 5 45 89 3 33 443 2 210 600
7374,88 51 1414 72 237 44 728 153 140 393
7376,39 630 58 35 4332 160 733 2959 2 408
7377,2 6 4 1 7 8 19 11 20 3
7379,6 4932 1 1978 4930 603 1635 203 514 323
7380,6 3 2084 112 30 718 891 14 4064 566
7381,5371 3858 18414 11162 2583 8252 21800 35 3960 164
7382,278 1237 102 1790 487 3612 629 300 541 416
7383,47 27 56 42 37 1 2 44 8 145
7384,2 4 1 7 3 6 8 9 15 20
7385,108 1 3651 88 227 93 285 1514 107 1906
7386,34 681 262 334 3129 1342 955 738 3293 1
7387,124 82 390 810 305 75 10 884 69 915
7388,11 27 664 2 103 47 449 170 762 155
7389,1100 23 3959 2532 4324 1847 2597 1610 71 2186
7391,4 19 5131 1 9 85 15 924 7 6
7393,154 36 101 1334 44 250 35 1 7 1974
7394,16 17 28 19 95 47 220 42 2 1573
7395,443 600 769 2801 3366 1155 848 771 619 4203
7396,716 8 67 1343 13847 1376 16595 3373 1151 16596
7397,51 395 229 199 79 481 176 2779 16 1
7398,132 891 1 472 2 1208 38 1037 296 125
7400,313 636 19 170 301 4 142 330 24 228
7401,2309 113 160 8790 259 1123 3 684 431 8791
7403,95 389 42 906 9 47 50 537 768 56
7404,237 30 18913 59 4703 894 61 154 20668 18084
7405,160 259 196 89 69 7 15 21 28 18
7406,41 435 2 4 26 22 2964 2285 185 601
7407,77 60 5 148 3289 133 2436 318 494 254
7408,41 31 4 624 1051 7 20 9 76 32
7409,99 36 262 101 85 689 3051 7 53 4
7410,6 1337 14 1352 831 1593 46 297 164 5348
7411,11624 19605 19543 9143 9019 12350 22237 19797 7729 10210
7412,89 41 9 82 1700 116 983 133 60 1564
7414,17 751 2053 50 47 42 37 590 81 4
7415,18 1971 156 149 181 300 5889 107 1337 205
7417,58 80 76 4 2 199 157 77 1451 3185
7418,705 96 139 182 4 314 171 49 512 269
7420,252 299 28 5 47 17 11 363 8 27
7421,252 299 10 196 2694 1488 52 44 3810 4507
7422,34 126 58 738 4 197 36 99 267 1920
7423,37 11 3183 363 145 17 136 27 379 286
7424,179 11 706 813 50 1290 2237 81 117 51
7426,31 262 1960 5332 2072 1840 147 392 1911 2377
7427,627 897 163 592 346 618 342 1214 3918 4
7428,1 6 4124 8 4765 14 132 4 322 7
7429,13323 8 4 118 202 7 3498 2805 189 20
7430,6638 4862 190 8004 12086 13216 12023 9279 6347 3291
7431,67 279 541 44 27 17 20 172 26 421
7432,6890 4 33 9274 65 1511 16465 49 103 387
7433,292 2 1069 441 335 856 474 350 1480 554
7434,5192 5821 907 31 39 55 261 6197 9042 559
7435,160 648 414 2376 19 6 956 5948 1001 44
7436,12710 2540 2501 911 1871 4292 2367 20703 11613 5233
7437,17 27 28 11 101 37 94 7 36 1075
7438,44 4 19 33 2 118 541 172 102 14
7439,67 546 202 164 743 279 238 134 541 177
7440,35 212 330 33 22 4 174 1730 157 103
7441,15 2906 32 1653 842 579 540 717 625 1499
7443,4 2 6 3 8 7 38 19 24 9
7444,154 375 320 540 1073 36 5292 149 171 303
7445,44 4 1629 871 25 5348 8565 1220 243 649
7446,259 956 414 80 296 157 748 781 250 395
7448,1648 2773 101 2235 10162 6126 161 9500 259 1901
7450,2051 1391 913 2 2803 117 4592 1805 2493 9
7451,141 1341 133 445 4 3 103 165 876 330
7452,8 74 9699 631 728 103 6 369 383 4
7453,32 138 1372 1227 12 3403 208 21 929 3718
7456,512 634 1464 267 341 156 395 781 1019 78
7457,262 5507 1177 1207 547 1030 936 353 754 387
7459,111 510 492 120 2524 1363 117 1964 253 800
7460,67 4 164 2 634 28 6 598 16 481
7461,1438 1029 343 122 305 308 556 244 196 201
7462,99 392 1172 4036 1704 1 734 738 7014 4
7463,94 254 38 12 1081 203 269 314 97 603
7464,34 262 604 2240 2149 2570 10 51 5917 6307
7466,155 90 2076 2041 4324 1196 4273 9765 5999 4970
7467,26 58 40 187 5043 5396 284 2547 14192 248
7468,5 39 40 41 29 160 13 3 64 55
7469,39 355 732 328 76 23 489 1507 3 343
7471,43 521 1578 179 98 401 202 571 29 4
7472,17 28 18 47 7 22 10 251 272 424
7476,8 16 266 243 181 163 22 8403 410 25
7477,138 208 344 324 532 391 14 1545 112 1040
7479,392 17 42 240 29 50 47 35 4036 9
7480,1146 249 299 639 376 430 467 76 55 244
7481,878 615 2322 318 484 223 1132 1081 1914 12
7482,3375 541 14 135 297 149 8 165 404 168
7483,186 582 95 3063 420 3066 4047 537 1054 52
7484,15 1367 207 851 22 617 401 1573 7 107
7485,99 540 320 39 31 2127 2027 1704 689 4336
7486,32 94 208 117 324 344 985 90 1043 957
7487,12768 7555 11923 12927 9292 11239 313 36 101 161
7488,15 36 161 2462 403 1935 506 3316 354 2782
7489,139 269 146 254 314 350 165 996 1006 843
7490,3 2 1 80 4 336 157 112 8 88
7493,52 1868 155 124 128 569 14 3 824 8
7494,2091 1603 2174 2359 2562 341 1390 4455 6091 4594
7495,6 17 532 27 47 42 28 1625 1448 654
7496,1799 1625 1448 934 352 228 1151 1994 66 77
7497,76 252 2121 5216 6 228 261 33 3537 5051
7498,179 1099 5455 2035 401 596 125 813 888 6694
7499,1013 4934 2003 7568 391 4470 94 3780 2005 5945
7500,532 3826 77 629 60 879 1393 14580 95 14
7501,442 196 1431 979 1522 71 81 5 2701 494
7502,8 3718 23 266 159 297 25 117 1 2
7503,896 95 1 2288 70 389 2 2052 1277 44
7504,25 1214 183 7 592 1016 16 1108 597 1083
7505,51 401 94 25 813 4686 34 255 59 107
7506,4 2 22 48 8 80 1 157 3 61
7507,40 39 618 76 77 2085 1 98 948 2771
7508,192 61 105 51 63 3917 16634 172 334 168
7509,21 2308 4141 488 3567 1030 10 3403 5259 2710
7510,120 21 12 49 1191 1422 394 1481 338 109
7512,1143 1030 15 556 1493 707 161 343 97 36
7513,927 1363 2 3991 5 1964 17 134 13 18
7515,256 334 2174 2562 1385 247 15386 478 911 120
7516,228 181 1096 2 20 243 410 8 4 103
7517,1 22 2 20 33 8 6 3 19 65
7518,72 3546 1 6103 1264 4 4769 2 6351 8
7519,85 34 715 291 262 841 2403 680 411 738
7520,96 344 10 7 4 334 3 60 2 66
7522,34 1542 25 3 36 1 154 52 161 2027
7525,329 146 408 1149 1069 254 474 554 269 853
7526,2 4 1 7 3 6 8 9 15 20
7527,196 7 4 2 121 51 32 1 5 3
7528,1456 1028 580 25 1225 788 59 14 11 1283
7529,750 9761 511 6899 23 282 375 415 95 3
7530,324 208 182 1631 96 32 5895 138 3246 81
7531,433 399 2964 126 4101 95 4348 340 389 220
7532,52 4 44 19 2 6 38 3 214 93
7533,808 780 325 1752 1112 1054 786 11 471 275
7534,37 56 215 28 87 15 112 258 35 17
7535,159 120 3790 1285 3577 51 510 215 2730 505
7536,26 833 4 848 2 1 9 802 3463 1160
7537,7 51 6 11 18 1 108 2 75 234
7538,6 138 9712 11178 220 10234 9813 1492 8 566
7539,12 3702 9906 1 15 15667 33 59 48 15457
7540,2159 3966 2593 1338 8117 2781 171 10132 9042 139
7541,186 351 35 56 3177 1206 999 4030 149 121
7542,467 242 32 94 182 138 1372 636 45 81
7543,1676 1803 1467 216 247 21 33 15682 3116 473
7544,8 72 243 851 36 15 49 23 601 2312
7545,282 1532 1124 191 343 1177 547 465 706 1535
7546,1921 547 282 2 3 236 1 15 42 1517
7547,2 4 1 7 3 6 8 9 15 20
7548,5 702 2 4 20 301 243 73 112 181
7550,40 31 58 164 883 76 241 4 3 6
7551,2 4 1 7 3 6 8 9 15 20
7552,2027 1931 1434 2830 1311 302 13 604 4461 919
7553,2377 36 7 4082 637 101 3650 110 161 33
7554,271 2150 7 291 1 250 10 327 7894 80
7555,36 3086 51 9060 1 29 64 1390 1305 179
7556,1631 334 574 8 307 3472 16687 15386 14084 20074
7557,1883 4 51 2389 2823 790 237 4612 271 226
7558,433 399 62 1751 2 144 6102 9707 11009 505
7559,15 1050 297 101 2 6 460 1476 2653 4
7560,1573 5348 5055 17 1723 2498 4890 610 9268 1699
7562,139 269 350 996 1028 747 1112 1006 606 335
7563,829 510 120 117 800 638 827 2 159 685
7565,169 1630 62 4 225 2477 381 14376 10 442
7566,63 11 28 47 145 6 17 12791 50 27
7567,27 44 532 42 177 67 825 2 47 50
7568,1513 56 601 95 168 104 57 1 93 12
7569,895 51 88 302 4032 2817 7202 643 1798 1077
7570,34 715 2159 181 5789 49 1398 1920 10397 2590
7571,77 148 116 319 807 625 428 175 4123 361
7572,437 116 2 378 60 148 577 8 6 48
7573,927 2 517 4688 1062 14811 9717 3690 8155 8721
7574,11 1464 7757 10815 37 5705 128 145 63 1932
7575,11 17 27 42 37 145 136 4 2 1
7576,419 1186 859 1670 4168 8180 111 16079 856 5937
7577,630 2200 419 1200 342 1338 1190 2903 388 408
7579,851 4060 872 11736 2312 724 380 3069 137 2433
7580,49 9334 259 1329 424 10 151 542 80 3916
7581,138 34 101 15 16 175 2777 304 155 17
7582,648 1227 1258 41 1798 411 31 2603 1350 2003
7584,279 1382 32 1031 113 1816 29 15 384 2517
7585,1095 1972 88 3718 10 2684 264 1354 494 36
7586,139 314 146 165 1083 2897 751 929 1214 1288
7587,40 31 600 45 170 141 2244 771 330 769
7588,3134 3586 2886 984 3335 3867 2959 10374 9102 10867
7589,33 3713 13814 65 4 13815 57 20 1 5789
7590,1939 4593 1641 1311 815 327 2240 1433 2833 2393
7591,1342 2543 3356 3458 3444 1448 541 716 16 300
7592,66 948 2025 181 1963 116 410 7 148 243
7593,324 99 6725 6723 7369 1840 1031 7028 6426 7027
7594,249 96 252 712 182 208 7 21 289 324
7596,27 569 1155 722 451 11 443 685 769 50
7597,131 105 81 51 7 87 88 15 2 284
7598,51 133 139 5504 5922 102 314 4543 165 318
7599,61 366 192 8 189 217 207 1428 1908 2062
7600,55 411 76 4659 385 159 841 36 101 43
7601,708 2771 585 2829 1960 1163 320 540 327 2106
7602,99 34 44 25 8 365 36 344 3 22104
7603,16 44 36 101 2518 9053 1637 5671 29 238
7604,8 1059 266 16 2415 47 52 3891 174 226
7605,479 2844 494 1239 5691 2102 2 292 1947 2959
7606,1868 745 124 2493 685 1746 824 88 638 898
7608,41 39 771 827 252 1055 738 2 1052 95
7609,2446 736 4593 1539 148 593 304 77 5197 1939
7611,571 739 1365 4 264 2 83 1199 2413 9357
7612,106 52 4 2919 2551 851 872 25 226 1122
7613,4 1027 6 3 2 24 38 3224 930 11819
7615,1 4 6 80 33 8 20 48 297 7
7616,36 943 565 942 409 1259 115 141 762 3403
7619,32 324 249 344 117 313 299 159 2023 165
7620,2034 5507 3537 1094 112 6 19 511 345 375
7621,11 42 5 52 334 8 2 3293 14 145
7622,36 8 213 1182 6 78 101 77 161 81
7623,202 1017 826 5 35 100 10 56 185 1564
7624,44 389 243 298 87 75 23 271 25 465
7625,467 569 451 533 564 124 600 749 313 898
7626,326 220 45 95 768 621 191 465 880 1024
7627,2 1 5 36 6 83 1516 68 3 101
7629,59 414 11051 347 329 657 19 648 292 11170
7630,19 147 63 22 174 12 59 4 652 48
7631,2850 9 22 1 580 90 68 25 7 73
7632,366 446 1 891 164 472 135 238 718 260
7635,430 242 2423 1078 94 196 4267 2403 99 2442
7638,236 978 1890 547 2424 2617 3650 3837 42 28
7639,34 346 7 1367 303 534 955 1334 440 4941
7640,135 67 7175 15252 26 516 3042 918 4712 206
7641,32 138 182 208 1764 4622 344 100 2363 7325
7642,376 129 42 5386 136 1090 8117 388 9042 171
7643,144 56 35 184 9 240 373 382 224 570
7644,955 2150 126 293 559 4121 28 145 117 4133
7645,133 2248 270 231 139 314 22 165 170 8376
7646,4799 51 4259 4153 393 4544 4385 365 7 131
7647,207 766 3402 1652 2338 51 81 202 3632 1692
7648,1049 1475 82 282 3241 2836 4675 547 3 5473
7649,1897 3269 72 8332 6881 256 51 15232 572 3063
7651,1539 116 22 175 77 5197 378 309 279 66
7653,101 29 3 350 112 143 843 2 146 1
7656,533 3779 102 4614 1679 314 29 254 4 170
7659,124 376 775 451 480 430 2 157 467 824
7660,11 36 249 51 3128 252 27 328 1273 1032
7661,95 1422 9 154 37 270 1024 792 50 289
7662,809 1767 116 11046 6847 10976 262 175 746 1561
7664,320 1722 1041 585 4704 35 99 296 2075 56
7665,946 2856 617 786 11247 114 7553 1112 21582 1692
7666,318 165 269 751 1338 350 1703 554 910 1089
7667,47 28 50 37 1 2 7 277 136 829
7668,510 483 6662 159 339 120 216 74 51 16
7669,11924 11923 11215 66 11231 182 11238 32 96 116
7670,4 22 95 80 89 6 203 38 308 157
7671,659 2132 485 1068 56 632 503 654 4365 429
7673,1931 990 2570 1364 604 3129 572 2459 94 789
7674,10 196 712 51 4 979 517 21 11 27
7675,97 150 1111 405 43 615 109 13 9 458
7676,4441 2 4855 11211 256 19063 10305 9 11869 9179
7677,58 41 39 828 1051 2034 9 12 389 615
7679,126 1596 321 729 3511 5139 160 1686 1758 3438
7680,32 11833 182 208 2 424 344 391 4583 131
7681,2516 440 2702 52 262 238 67 1253 5691 2420
7682,1264 19 15 270 2553 4634 808 566 14 4
7683,612 1071 1190 1 329 2082 29 88 415 557
7685,1 4 6 3 7 8 20 19 9 14
7687,39 40 58 1063 55 250 1214 1108 76 342
7688,214 19 101 174 211 109 1 21 110 38
7689,692 351 9 250 133 1243 171 7886 2 165
7690,66 533 175 621 45 476 220 792 326 1756
7691,12 97 77 903 116 66 732 148 175 6640
7692,40 58 55 2 4 44 472 76 8 566
7693,288 319 224 1887 17 569 27 28 775 2574
7694,239 138 208 261 344 33 2 857 347 17
7695,1411 318 254 97 325 4767 139 6563 1499 116
7696,31 55 13509 36 1 129 1230 3 511 63
7698,596 94 255 72 88 601 1431 393 571 176
7699,2684 743 7000 546 1058 1964 3356 10401 96 8
7700,56 71 107 95 144 36 294 149 104 224
7701,15 101 165 506 1816 631 134 279 699 139
7702,5 40 596 8 25 55 58 613 48 16
7703,2093 339 19 2766 254 73 318 2 146 22
7704,471 160 18926 3789 51 147 1433 54 536 938
7706,94 15 298 262 7 101 213 814 54 222
7707,345 13379 9534 2042 262 256 1882 1116 1455 7
7708,228 3403 202 196 2308 21 801 16460 72 631
7709,5 5080 239 21 511 588 2 10 1303 9295
7710,27 42 156 145 250 906 774 363 389 66
7711,103 627 2 681 14 7 3310 4121 80 84
7714,1125 540 705 32 1532 13 764 33 1535 2
7715,9 45 156 742 3300 220 56 621 12 168
7716,3644 435 33 22 36 35 4 21 11510 9631
7717,101 15 680 1610 1196 2775 293 275 895 629
7718,3 94 327 99 249 2148 252 237 185 299
7719,1 2 1237 1790 629 8 3 7 821 132
7720,8 106 125 591 1130 1968 823 4871 5106 4001
7721,104 35 56 9 184 359 570 373 391 490
7722,342 2377 2281 41 3 3520 2321 1108 40 55
7723,7757 2451 5127 9866 102 15133 1195 5081 197 7470
7724,4107 1552 3423 187 1919 16636 19 18824 197 9102
7725,144 125 2055 11863 2002 620 33 1762 701 646
7728,1794 1005 329 2482 261 680 2496 441 2158 254
7729,19 80 95 410 181 1024 389 906 220 326
7730,633 29 395 634 131 67 64 199 549 177
7731,418 17 27 706 1921 111 47 101 28 82
7733,102 52 1513 205 725 8 106 44 25 84
7734,4 33 2 22 73 48 103 6 65 8
7735,170 71 272 23 251 146 287 233 103 330
7736,101 43 57 52 5393 198 21 109 249 580
7738,4363 1801 170 41 40 39 29 57 58 424
7739,28 50 98 144 104 198 13 184 57 224
7740,8 108 4 10 33 107 52 475 188 183
7741,31 76 379 489 280 3298 7 54 4152 126
7742,16 25 8 4 90 6 266 781 2 24
7743,1556 22 282 915 479 2083 308 44 48 267
7744,1017 198 1084 97 64 71 5 3 639 1510
7745,2 4 1 7 3 6 8 9 15 20
7746,41 39 67 25 8 52 263 4825 36 404
7748,3476 4922 743 7975 51 88 2732 177 366 395
7749,67 278 345 656 297 9791 245 93 4498 1
7750,498 7 267 167 300 81 1020 205 1120 70
7751,479 1181 37 5129 105 28 112 30 7 10130
7752,342 582 340 1108 3 71 292 65 1214 35
7753,85 50 93 27 19 188 2 38 37 42
7754,11 17 50 27 42 37 145 136 2 1
7755,64 13 98 109 57 29 576 181 23 3
7756,94 36 99 155 101 724 7 262 817 3544
7757,837 1177 828 1030 36 2385 619 685 810 564
7758,36 161 506 25 523 62 3698 403 366 257
7759,715 2963 2577 3458 738 3000 2102 262 4889 2127
7760,4030 18 50 2093 47 192 17 52 51 9306
7762,17 42 47 303 11 35 28 50 5 2
7763,5840 8332 3037 6919 6912 1630 3462 3622 4601 256
7764,52 8 185 1 2 57 25 98 109 198
7765,1 112 2 3 6 8 15 4 30 54
7766,117 9 181 98 5 56 49 12 57 410
7767,80 37 8 49 35 1 592 342 33 300
7768,2 4 1 7 3 6 8 9 15 20
7769,156 11270 2 4429 1752 300 102 186 2887 293
7770,9455 10660 442 116 3 4 148 284 929 1362
7771,138 1534 1715 324 344 624 837 3063 2386 82
7772,7 59 122 222 210 336 4 2114 68 18
7773,55 58 2 18 76 103 154 1108 4 95
7774,286 446 891 566 95 1603 359 7 51 11
7775,768 45 326 220 95 88 537 1511 997 621
7776,17 28 47 11 27 2 145 6 42 363
7777,31 56 104 159 1858 168 258 382 2 1075
7778,303 2734 15 1094 19 594 3360 4 1691 1128
7779,291 751 728 4 383 238 35 330 371 2
7780,96 2442 17 2325 15 66 116 126 452 4878
7781,159 85 99 120 510 1310 1785 1724 1464 985
7783,3 94 99 27 9573 11510 21 1334 42 605
7785,170 33 2 4 3 65 226 73 103 663
7786,228 365 21 801 75 66 77 172 1016 631
7787,5213 6824 299 5596 4350 6054 7135 154 6304 5781
7788,45 220 326 465 768 191 880 1024 537 1447
7789,226 2681 1737 901 1787 2326 106 9386 2654 1378
7790,1887 36 7 2574 101 11 44 413 1130 155
7791,298 2036 93 2377 4 29 3638 107 1347 284
7792,108 831 265 1593 7 2163 3076 20 8 241
7793,8 133 278 25 229 165 3027 7604 16931 1028
7794,7033 767 9039 9582 4473 10835 12485 22 223 4612
7795,28 47 11 239 35 3039 2748 857 23 1
7797,451 210 771 760 830 443 564 682 749 722
7798,22 211 4 19 1 203 25 7 20 6
